org.apache.commons.math3.optimization.fitting.PolynomialFitterTest.testNoError;[0, 2, 3, 4, 5, 12, 19, 23, 56, 61, 64, 68, 69, 246, 250, 255, 329, 330, 354, 356, 358, 359, 361, 363, 365, 368, 369, 370, 371, 373, 374, 375, 380, 381, 382, 384, 385, 390, 392, 396, 400, 402, 405, 408, 410, 415, 417, 418, 419, 423, 425, 428, 432, 433, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 23, 56, 61, 64, 68, 69, 246, 250, 255, 329, 330, 354, 356, 358, 359, 361, 363, 365, 368, 369, 370, 371, 373, 374, 375, 380, 381, 382, 384, 385, 390, 392, 396, 400, 402, 405, 408, 410, 415, 417, 418, 419, 423, 425, 428, 432, 433, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest.testRedundantSolvable;[0, 2, 3, 4, 5, 12, 19, 23, 56, 61, 64, 68, 69, 246, 250, 255, 329, 330, 354, 356, 358, 359, 361, 363, 365, 368, 369, 370, 371, 373, 374, 375, 380, 381, 382, 384, 385, 390, 392, 396, 400, 402, 405, 408, 410, 415, 417, 418, 419, 423, 425, 428, 432, 433, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 23, 56, 61, 64, 68, 69, 246, 250, 255, 329, 330, 354, 356, 358, 359, 361, 363, 365, 368, 369, 370, 371, 373, 374, 375, 380, 381, 382, 384, 385, 390, 392, 396, 400, 402, 405, 408, 410, 415, 417, 418, 419, 423, 425, 428, 432, 433, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest.testRedundantUnsolvable;[0, 2, 3, 4, 5, 12, 19, 23, 56, 61, 64, 68, 69, 70, 71, 246, 250, 255, 262, 329, 330, 331, 349, 353, 354, 356, 358, 359, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 374, 375, 376, 380, 381, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 408, 410, 412, 414, 415, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 432, 433, 672, 819, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 23, 56, 61, 64, 68, 69, 70, 71, 246, 250, 255, 262, 329, 330, 331, 349, 353, 354, 356, 358, 359, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 374, 375, 376, 380, 381, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 408, 410, 412, 414, 415, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 432, 433, 672, 819, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest.testSmallError;[0, 2, 3, 4, 5, 12, 19, 23, 27, 28, 30, 31, 32, 56, 61, 64, 68, 69, 246, 250, 255, 329, 330, 354, 356, 358, 359, 361, 363, 365, 368, 369, 370, 371, 373, 374, 375, 380, 381, 382, 384, 385, 390, 392, 396, 400, 402, 405, 408, 410, 415, 417, 418, 419, 423, 425, 428, 432, 433, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 23, 27, 28, 30, 31, 32, 56, 61, 64, 68, 69, 246, 250, 255, 329, 330, 354, 356, 358, 359, 361, 363, 365, 368, 369, 370, 371, 373, 374, 375, 380, 381, 382, 384, 385, 390, 392, 396, 400, 402, 405, 408, 410, 415, 417, 418, 419, 423, 425, 428, 432, 433, 436, 677, 695, 706, 715, 727, 808, 809, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testCircleFitting;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 76, 77, 78, 79, 80, 81, 246, 247, 250, 255, 329, 330, 331, 349, 353, 354, 355, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 378, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 401, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 430, 431, 432, 672, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 786, 810, 811, 819, 1092, 1097, 1099, 1202, 1203, 2072, 2073, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 76, 77, 78, 79, 80, 81, 246, 247, 250, 255, 329, 330, 331, 349, 353, 354, 355, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 378, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 401, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 430, 431, 432, 672, 677, 679, 685, 695, 706, 709, 715, 720, 724, 725, 786, 810, 811, 819, 1092, 1097, 1099, 1202, 1203, 2072, 2073, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testCircleFittingBadInit;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 70, 71, 72, 246, 250, 255, 262, 331, 349, 353, 356, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 819, 1092, 1097, 1099, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 70, 71, 72, 246, 250, 255, 262, 331, 349, 353, 356, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 819, 1092, 1097, 1099, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testCircleFittingGoodInit;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 432, 672, 810, 811, 819, 1092, 1097, 1099, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 72, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 432, 672, 810, 811, 819, 1092, 1097, 1099, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testHahn1;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 37, 38, 42, 44, 46, 54, 56, 61, 69, 70, 71, 246, 250, 255, 262, 331, 349, 353, 356, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 819, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 37, 38, 42, 44, 46, 54, 56, 61, 69, 70, 71, 246, 250, 255, 262, 331, 349, 353, 356, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 819, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testIllConditioned;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testInconsistentEquations;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testInconsistentSizes1;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testInconsistentSizes2;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testKirby2;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 37, 38, 42, 44, 46, 54, 56, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 819, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 37, 38, 42, 44, 46, 54, 56, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 819, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testMaxEvaluations;[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 70, 71, 72, 246, 250, 255, 260, 262, 331, 349, 353, 356, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 819, 1092, 1097, 1099, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 14, 19, 20, 21, 22, 23, 36, 39, 42, 43, 44, 51, 54, 56, 58, 61, 69, 70, 71, 72, 246, 250, 255, 260, 262, 331, 349, 353, 356, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 819, 1092, 1097, 1099, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testMoreEstimatedParametersSimple;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 262, 331, 356, 361, 363, 365, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 425, 428, 431, 672, 818, 819, 1407, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 262, 331, 356, 361, 363, 365, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 425, 428, 431, 672, 818, 819, 1407, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testMoreEstimatedParametersUnsorted;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 262, 331, 356, 361, 363, 365, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 425, 428, 431, 672, 818, 819, 1407, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 262, 331, 356, 361, 363, 365, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 425, 428, 431, 672, 818, 819, 1407, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testNoDependency;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testNonInvertible;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 262, 331, 356, 361, 363, 365, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 425, 428, 431, 672, 818, 819, 1407, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 262, 331, 356, 361, 363, 365, 368, 369, 370, 371, 373, 376, 380, 383, 384, 390, 392, 396, 400, 402, 404, 405, 410, 412, 414, 417, 419, 420, 422, 423, 425, 428, 431, 672, 818, 819, 1407, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testOneSet;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testQRColumnsPermutation;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2074, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2074, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testRedundantEquations;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 432, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 432, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testTrivial;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2074, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 70, 71, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2074, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139];0
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest.testTwoSets;[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];[0, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 54, 56, 58, 61, 69, 246, 250, 255, 329, 330, 331, 349, 353, 354, 356, 358, 361, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 390, 392, 396, 399, 400, 402, 404, 405, 410, 412, 414, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 431, 672, 810, 811, 818, 819, 1407, 2072, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136];0
